OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01002_001E,B01002_001M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,POPDEPE_CALC,POPDEPM_CALC,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,SHAPE_Length,SHAPE_Area
1765,33,001,00873174,0500000US33001,33001,Belknap,06,1040771458,176549424,New Hampshire,58.5017964626005,60887,0,30002,141,1308,35,1459,250,1863,271,1157,79,604,52,389,125,501,142,733,176,1713,91,1519,43,1630,233,1586,207,1971,107,2255,60,2539,244,908,184,1684,250,30885,141,1360,74,1243,224,2009,237,1000,32,647,91,259,106,185,97,1056,166,1472,39,1619,61,1513,244,1902,249,1963,57,2365,66,2737,238,1079,180,1622,244,47.4,0.3,1078,193,893,186,1236,197,1376,174,1701,172,1651,182,1299,168,841,107,714,141,629,130,826,128,793,135,24436,66,2668,84,2702,341,7935,57,3483,202,1619,201,49488,23,13037,62,6183,42,6854,57,1.80976671706095,0.135501026285001
1766,33,003,00873175,0500000US33003,33003,Carroll,06,2413511287,159624444,New Hampshire,19.9452143684961,48138,0,23882,106,1027,76,1142,197,1078,196,876,69,488,45,174,93,441,159,471,150,1083,42,1086,47,1032,188,1139,184,1420,13,1790,68,2134,228,1025,186,1200,218,24256,106,870,43,1088,175,976,176,709,33,393,40,215,99,200,104,602,136,1038,80,1082,37,1130,185,1280,212,1469,47,1850,44,2360,271,947,200,1342,223,52.3,0.4,824,135,958,198,1344,203,1055,151,1812,215,1930,216,875,171,1176,151,819,155,467,132,1031,173,690,137,20747,107,1897,111,2230,195,7923,57,3337,235,1721,227,40372,86,12981,64,6276,38,6705,62,2.94493353338245,0.288195173110287
1767,33,005,00873176,0500000US33005,33005,Cheshire,06,1830367250,57589034,New Hampshire,41.5446681533446,76042,0,37138,137,1737,47,1884,216,2067,209,1264,74,1506,75,598,161,911,218,1367,247,2372,93,2234,112,1623,233,2274,265,2186,45,2635,42,2966,240,998,188,1778,202,38904,137,1721,55,1782,194,2059,181,1175,43,1843,101,774,188,777,222,1386,227,2151,42,2181,67,1872,240,2041,239,2317,46,2748,60,3145,247,1358,195,1593,176,43.1,0.3,1136,172,1022,146,1316,158,1423,176,2076,181,1809,202,1177,194,1061,140,1098,186,636,154,1178,175,787,154,28408,109,3458,66,3666,297,8782,86,3972,234,1965,232,62353,61,14719,90,6738,69,7981,68,2.25020966195225,0.208187247963836
1768,33,007,00873177,0500000US33007,33007,Coos,06,4647923684,92553609,New Hampshire,6.82907081914127,31741,0,16723,36,630,5,733,98,768,99,575,18,318,16,198,83,135,72,637,106,1087,8,974,30,1057,118,863,118,1200,26,1298,2,1329,131,545,86,886,114,15018,36,639,27,584,96,838,96,479,2,241,3,148,65,154,67,360,58,704,6,700,7,856,111,723,103,962,12,1127,3,1361,111,558,112,754,99,48.2,0.3,608,97,430,84,562,88,867,110,863,97,888,98,663,104,633,78,425,71,432,68,709,89,240,56,12566,32,1269,27,1317,135,4218,3,2153,118,949,112,26495,19,7320,26,3490,3,3830,26,4.34965926430978,0.538280717664234
1769,33,009,00873178,0500000US33009,33009,Grafton,06,4425254602,106459251,New Hampshire,20.2874202897671,89777,0,44210,105,1872,55,2237,212,2017,210,1434,64,2195,114,1045,239,520,136,2325,256,2930,135,2726,100,2223,260,2159,262,2574,80,2866,57,3318,250,1548,241,1837,232,45567,105,1840,72,1893,201,2113,199,1307,71,2186,169,633,176,892,215,1985,231,2717,135,2678,123,2035,251,2726,275,2748,52,3016,75,3658,276,1551,189,2009,235,43.2,0.4,1316,176,1233,167,1601,204,1632,193,2523,227,2203,206,1528,232,1488,184,1109,168,948,148,1503,242,880,163,32677,111,3712,37,4130,280,10508,95,5073,316,2383,320,75064,8,17964,111,8384,57,9580,93,3.82092179042442,0.507914891468367
1770,33,011,00873179,0500000US33011,33011,Hillsborough,06,2270197483,41314379,New Hampshire,181.937916455702,413035,0,205394,103,11130,46,11667,573,12928,571,8114,61,4992,123,2553,344,2234,278,9022,474,14623,36,13881,89,12724,560,12648,560,14527,2,16137,48,16338,705,5745,501,7961,481,207641,103,10536,38,11034,620,12462,625,7693,33,4678,64,2155,284,2199,324,8470,399,13631,65,13350,57,13001,455,12311,457,14665,44,16220,36,15896,550,6022,446,8586,545,40.7,0.2,4594,340,4532,371,6791,402,5930,350,8025,424,7456,453,6114,386,4409,318,4236,358,3140,298,4972,339,2703,308,148466,58,21666,52,22701,896,37328,152,17899,471,7675,486,327471,40,62902,42,28170,42,34732,5,2.59134443274442,0.254775013187756
1771,33,013,00873180,0500000US33013,33013,Merrimack,06,2416153059,57222878,New Hampshire,62.0478075433051,149917,0,73860,168,3614,127,4181,258,4122,261,2826,84,2165,103,1307,249,813,196,2991,355,4650,157,4625,82,4478,290,4340,292,5113,147,5594,90,6013,286,2174,222,3098,228,76057,168,3520,122,4066,238,3985,234,2735,72,2079,88,1112,242,1133,199,2621,301,4285,146,4402,139,4237,331,4448,320,5150,101,5776,90,6545,271,2629,259,2774,242,42.8,0.2,2011,221,2134,247,2586,250,2349,209,3594,254,2972,215,2468,253,1800,152,1376,201,1149,165,2525,277,1352,148,55365,102,7134,42,8247,368,15646,114,6793,301,3877,292,120868,0,26316,102,11756,74,14560,68,2.57118899534779,0.274309102946001
1772,33,015,00873181,0500000US33015,33015,Rockingham,06,1801042583,258639091,New Hampshire,170.100919818174,306359,0,151844,145,7259,131,8162,387,9322,411,6141,126,3393,131,1544,226,1338,224,6111,360,9273,98,9078,111,8531,468,9113,470,11242,78,12586,70,13750,465,4622,348,6238,461,154515,145,6698,45,8322,480,8475,475,5823,101,2854,140,1501,251,1280,227,5343,320,8575,102,8940,66,9039,426,9061,445,11538,67,13138,101,14183,456,4511,329,6605,379,44.5,0.2,4098,266,3881,326,5813,398,5348,348,6970,417,6324,383,4911,367,4052,321,3211,278,2387,241,3626,321,2149,258,112972,112,13957,133,16484,618,32434,163,14561,440,5775,436,246157,12,52770,111,24141,63,28629,86,2.43015427923617,0.207711748663977
1773,33,017,00873182,0500000US33017,33017,Strafford,06,951745163,39159595,New Hampshire,135.670770937241,129124,0,63204,137,3018,100,3344,316,3762,333,2144,75,2953,155,1696,259,1506,253,3540,357,4639,159,4135,101,3685,310,3510,293,3906,132,4440,181,4464,342,1815,283,2250,265,65920,137,3066,105,3268,271,3399,286,2171,114,3621,112,2036,343,1926,394,3226,390,4040,75,4044,105,3535,376,3674,372,4034,73,4617,102,4682,323,1863,247,2277,291,36.9,0.3,1373,236,1301,223,2061,221,1944,223,2439,246,2129,226,1610,221,1311,193,1311,209,1079,184,1647,228,633,149,43010,167,6084,110,6612,390,11247,131,5311,313,2280,311,104952,58,18838,157,8397,125,10441,99,1.93826142084847,0.109890808303701
1774,33,019,00873183,0500000US33019,33019,Sullivan,06,1392231686,37791729,New Hampshire,30.9603641645605,43104,0,21432,106,1034,68,1104,170,1204,181,808,56,468,54,327,118,213,91,600,115,1325,87,1342,109,1176,179,1076,192,1488,52,1618,39,1955,240,653,132,903,172,21672,106,964,26,951,158,1336,150,763,58,344,21,205,102,166,80,616,100,1136,26,1153,47,1202,185,1249,196,1428,68,1665,48,1889,171,827,172,968,193,46.3,0.4,657,135,733,157,908,172,896,151,1180,167,1061,140,698,135,785,116,691,124,363,101,676,131,300,80,17112,101,1998,66,2055,213,5435,50,2537,156,976,157,34940,83,8948,57,4138,59,4810,44,2.13488350357634,0.158800877226432
1775,34,001,00882270,0500000US34001,34001,Atlantic,06,1438776649,301268696,New Jersey,184.952264957144,266105,0,128791,40,7518,24,7842,482,8470,482,5288,41,3440,24,1944,333,1813,326,5079,393,8439,21,7538,27,6887,505,7458,506,8304,10,9338,32,10246,490,3609,363,4962,404,137314,40,7323,25,7492,445,8207,450,4945,26,3261,14,2140,346,1737,271,4930,406,8138,45,7590,10,8128,517,7357,517,9284,43,10198,13,10771,488,4173,355,5599,483,41.7,0.3,3203,303,2685,272,4730,372,3896,358,6351,392,5992,338,4464,328,3649,286,3459,299,2521,270,3834,324,1873,236,103742,51,14841,45,15334,691,26857,46,14093,463,5707,459,209020,12,46657,50,20616,38,26041,37,1.97645538639016,0.16537338824966
1776,34,003,00882271,0500000US34003,34003,Bergen,06,602911111,35354979,New Jersey,1543.16280298241,930390,0,451161,47,25044,22,27994,849,29373,850,18717,10,10891,26,5118,550,5420,510,16957,687,25854,40,27885,47,29981,831,29898,823,32659,15,34238,25,33707,822,12189,686,16788,729,479229,47,24259,21,27115,801,27886,800,17866,22,10462,38,4962,478,4784,481,17130,552,25023,49,28094,30,31676,862,31126,864,34660,19,36508,51,36028,799,13558,687,18125,727,41.9,0.1,10623,627,9996,489,14432,631,12732,629,21120,637,17050,764,15640,623,11611,596,11932,680,8481,502,16220,657,8578,539,356669,44,49303,16,55109,1275,85953,49,47664,905,24798,904,732136,26,158415,35,68448,10,89967,35,1.34121681355114,0.068247258762968
1777,34,005,00882272,0500000US34005,34005,Burlington,06,2070157741,54113400,New Jersey,215.298569366362,445702,0,219200,76,11783,20,13030,561,14003,560,8889,17,5167,22,2390,282,3507,406,9610,445,14901,29,13626,47,13245,589,14020,588,15320,80,16691,49,16844,526,5695,418,8499,514,226502,76,11289,87,12887,569,13444,573,8544,18,4463,49,2382,356,2402,306,7967,379,13104,80,13432,54,13482,510,14140,500,15729,37,17856,40,18394,534,6528,364,8271,396,41.6,0.2,5453,402,4600,370,7599,472,6364,421,9521,474,8229,383,7841,454,5232,305,5185,422,3953,319,6589,397,3602,276,168037,85,23072,84,25917,731,41766,53,22211,488,10191,480,351833,65,74168,54,31980,20,42188,49,2.35140367851079,0.223650025203985
1778,34,007,00882273,0500000US34007,34007,Camden,06,573293905,15720557,New Jersey,883.906135370478,506738,0,244647,45,15772,86,16611,659,16643,665,10242,11,5903,3,3133,392,2881,386,9657,466,17614,51,17025,29,15789,688,15270,691,16146,29,16787,48,17727,570,6547,578,7974,520,262091,45,15200,45,15179,679,16445,678,9766,3,5382,3,2868,402,3048,368,9541,486,17631,35,17464,27,17142,606,15882,606,17507,27,18473,36,18699,609,7388,547,9611,459,38.8,0.2,5680,437,5133,375,7901,442,6511,414,10847,490,8496,355,7704,455,6083,334,5902,396,3386,295,6831,408,3317,300,193649,68,30972,86,31790,1029,44568,86,23075,517,10148,530,390880,0,77791,68,32926,40,44865,48,1.46498925819241,0.0619329461479663
1779,34,009,00882274,0500000US34009,34009,Cape May,06,651338862,955248161,New Jersey,142.91485650675,93086,0,45495,146,2247,58,2195,218,2476,240,1488,56,1026,109,831,207,496,137,1579,217,2663,112,2088,113,2589,271,1965,240,2610,115,3106,86,3097,243,1623,181,2642,257,47591,146,2003,63,2225,237,2274,236,1483,61,798,126,194,74,441,122,1522,188,2537,152,2227,80,2414,246,1992,255,2586,108,3369,84,3739,257,1875,218,2627,228,49.6,0.2,1768,207,1389,179,2538,227,2290,216,3068,246,2753,223,2294,217,1968,166,1711,217,1235,165,1906,233,1139,176,40450,83,4250,43,4420,296,13806,68,7208,337,3045,328,76695,24,24059,79,10774,30,13285,73,1.52320005853801,0.0771472872149503
1780,34,011,00882275,0500000US34011,34011,Cumberland,06,1251898273,503713107,New Jersey,121.340530038418,151906,0,77686,148,4949,44,5134,472,5251,472,3025,84,1785,51,1066,252,787,197,2978,255,6265,42,6240,64,5876,379,5191,377,5273,48,4977,44,5054,289,1816,212,2155,227,74220,148,4716,49,4828,349,5379,378,2891,68,1592,50,1012,236,882,184,2510,258,4775,34,4641,88,4391,413,4594,421,4732,43,5016,39,4790,343,2069,305,2590,307,37.6,0.2,1683,238,1383,191,2371,272,1986,202,2952,322,2599,244,2353,275,1760,222,1459,193,1159,194,1994,261,977,212,58849,81,9665,35,9962,602,12974,93,6731,325,2971,314,115733,0,22676,81,9864,56,12812,50,2.028449277823,0.135737668548895
1781,34,013,00882276,0500000US34013,34013,Essex,06,326557454,8638174,New Jersey,2435.72452644122,795404,0,382523,246,26884,85,26717,761,27211,748,15714,4,9953,5,5344,537,5450,533,15323,593,27093,3,26037,36,26585,822,26903,809,27452,33,26866,129,24021,805,8987,632,12346,752,412881,246,25831,94,24669,782,27040,788,15300,78,9494,147,5871,553,4949,523,15073,754,27618,50,27472,87,28366,877,28844,873,29394,183,28513,96,26849,683,10063,611,14254,794,37.6,0.1,8165,510,6761,467,10645,601,8846,562,15357,659,11107,511,10364,529,8057,430,8338,551,4045,342,10412,551,4821,391,296284,298,52715,143,51386,1142,60881,180,30804,694,15233,697,606038,208,106918,213,43637,100,63281,184,1.07709692657144,0.0357666628349982
1782,34,015,00882277,0500000US34015,34015,Gloucester,06,833916105,38320616,New Jersey,349.153827650325,291165,0,141404,139,7807,2,9293,512,9513,514,6226,51,3737,66,2226,304,2312,353,5039,322,9373,38,8632,2,7924,443,9425,443,9803,5,10778,45,10478,459,4522,434,4843,371,149761,139,7566,29,9097,431,9019,458,5885,2,3417,84,1957,394,1718,256,5453,455,8911,19,8861,71,9796,569,9174,563,10939,78,11354,82,10722,504,4723,394,5848,461,40.5,0.2,3595,288,2939,302,4835,327,4476,312,5964,327,4940,352,4226,341,3287,263,2951,329,2119,232,3750,298,1712,247,109200,104,15373,29,18390,628,26749,124,12583,382,5462,419,226759,83,44794,62,19473,2,25321,62,1.7192166711599,0.0916219124070509
1783,34,017,00882278,0500000US34017,34017,Hudson,06,119640830,41958705,New Jersey,5600.47936812207,670046,0,333123,96,24008,78,18628,670,17377,663,10055,54,6842,3,3731,468,4058,424,13808,528,34865,32,36738,22,30296,928,24880,935,21025,18,20075,117,17545,651,7638,532,8853,593,336923,96,22955,120,19194,683,15827,673,9538,52,5966,27,2846,297,3896,448,13251,494,33748,57,34308,32,27783,758,22934,753,21030,51,20590,47,18812,662,8180,553,10119,492,35.3,0.1,5961,437,4981,420,8010,487,6447,478,10968,613,8461,528,8701,445,5845,356,5822,482,3697,368,6484,492,3270,306,216229,88,46963,142,37822,912,44828,68,24065,623,9754,631,532464,53,78647,70,32701,50,45946,49,0.728473654276012,0.0159841154790714
1784,34,019,00882228,0500000US34019,34019,Hunterdon,06,1108076939,24770921,New Jersey,112.648314937994,124823,0,62104,211,2537,28,3127,250,4076,276,2987,112,1886,218,642,164,872,186,2964,226,2947,67,2709,24,3279,325,3160,317,4397,28,5406,37,5591,319,2350,313,2809,289,62719,211,2539,22,3020,261,3811,276,2708,55,1379,105,405,130,696,166,2383,208,2488,51,2708,22,3474,280,3282,274,5076,131,6049,140,5919,332,2320,240,2532,277,46.3,0.1,1397,193,1568,240,2215,228,2161,255,3072,245,2895,281,2238,263,1821,231,1363,202,1084,202,1645,239,836,178,47100,238,5076,43,6147,339,13308,119,6506,345,2481,328,100018,194,22295,138,10365,115,11930,74,1.76451502793422,0.120468590517763
1785,34,021,00882229,0500000US34021,34021,Mercer,06,581297755,11434826,New Jersey,632.93208486587,367922,0,179846,167,10655,3,10965,616,11508,616,7099,67,6245,2,2686,381,3559,550,8020,583,12243,25,11296,4,11851,622,11727,602,12745,30,12747,26,12578,574,4587,411,6010,448,188076,167,10221,29,9933,535,11383,528,6940,138,6811,44,3096,414,3214,466,8053,497,11124,47,10955,4,11953,532,11466,533,13016,53,13367,41,13012,612,5233,470,6683,506,38.8,0.2,4126,358,3481,360,5566,405,4702,362,7103,439,5905,368,4920,408,3933,298,4027,384,2843,265,5874,399,2461,281,133645,189,20876,29,20898,752,30883,58,15723,507,8335,505,289218,181,54941,56,23325,36,31616,54,1.4827441087003,0.0627687976172883
1786,34,023,00882230,0500000US34023,34023,Middlesex,06,800864377,35466050,New Jersey,1031.28572542315,825920,0,407170,102,24645,24,25160,790,26330,790,16096,47,12287,34,6989,578,6935,532,13429,621,28002,25,28447,48,29953,928,27433,932,28433,31,28550,64,27405,719,10364,651,14115,675,418750,102,23423,18,25206,798,24488,799,15130,62,11398,49,6755,601,5889,467,13847,627,27196,94,27757,44,29925,840,26408,849,28369,64,29268,99,29684,784,11251,636,14140,690,38.6,0.2,9367,580,8210,442,12283,637,11142,594,15339,614,12552,595,11382,584,8746,484,8595,504,5805,446,11650,555,6142,439,301691,92,48068,17,50366,1093,68893,88,34528,779,17792,781,645442,34,121213,85,52597,57,68616,60,1.53297105017086,0.0872496524133787
1787,34,025,00882910,0500000US34025,34025,Monmouth,06,1212585319,510987402,New Jersey,512.672378808505,621659,0,302256,125,15663,37,18244,643,20492,643,13260,4,7785,36,3245,417,3723,437,12172,557,17418,85,16218,11,16890,686,17891,689,21509,30,24398,34,25480,725,9449,570,12010,605,319403,125,15154,35,18863,585,18558,589,12907,60,7234,6,3316,397,3138,442,11989,575,16291,78,16227,79,17858,664,18885,662,23019,77,26366,53,26814,633,9504,571,13087,691,43.3,0.2,7102,438,6904,463,11287,479,9741,496,14069,577,12116,507,10079,572,8373,441,7691,478,4664,379,9965,527,4611,443,239743,140,30817,36,37107,896,61219,118,30807,695,14576,717,488518,49,106602,131,46409,110,60193,89,2.05742605258391,0.133412111922308
1788,34,027,00882231,0500000US34027,34027,Morris,06,1193878537,53263498,New Jersey,413.257282637622,493379,0,242146,156,12671,2,14559,624,16260,628,10674,2,6365,63,3012,332,2569,363,9374,429,13406,79,14020,29,13695,645,16062,643,18012,35,20129,50,18630,655,7623,540,8917,602,251233,156,11989,67,13510,535,15681,524,10201,3,6076,4,2662,340,2851,320,9139,408,12280,32,13599,29,13667,555,17050,553,18963,33,20788,32,19475,685,7213,456,9778,582,42.8,0.1,5341,371,5335,422,8005,486,7205,421,10924,460,8804,416,8351,461,6264,371,5677,463,4339,364,8013,492,4221,356,188024,148,24660,67,28069,751,45614,56,24631,574,12234,591,387834,127,82479,76,36168,47,46311,81,2.30717546238838,0.133189878588002
1789,34,029,00882279,0500000US34029,34029,Ocean,06,1627387052,742027591,New Jersey,366.486263527185,596415,0,287757,78,21605,37,19711,746,20229,761,11509,53,6166,89,2991,372,3100,398,10284,460,17142,66,15798,50,15481,665,14633,656,16535,47,18242,52,18932,690,7495,544,11103,597,308658,78,20393,32,18945,786,19208,776,10899,9,5407,141,2985,428,3437,452,9810,529,16350,42,15394,14,15560,568,14582,554,17235,38,19334,35,20761,590,8593,574,12686,598,42.7,0.2,8653,576,6765,480,12014,529,10276,532,18525,648,14607,536,14616,613,10556,569,10993,621,7649,491,12278,580,6948,535,276379,122,41998,55,38656,1160,70840,50,43814,770,19226,775,453916,78,133880,94,56801,56,77079,64,2.07829481891839,0.205789014095063
1790,34,031,00882232,0500000US34031,34031,Passaic,06,481767296,32057602,New Jersey,1045.39474593145,503637,0,245332,52,17467,34,16669,585,17108,586,10225,4,6998,7,3338,403,3626,429,10575,581,17613,48,16493,7,15625,730,15605,728,16134,60,16818,61,16393,558,5587,449,8478,477,258305,52,16756,28,15564,692,16831,695,9861,6,7044,35,3762,453,3299,376,10709,544,17355,50,16283,18,16245,568,15975,577,16952,45,17664,8,16741,596,6885,578,9062,543,37.2,0.2,5613,415,4325,403,7316,509,6273,385,9393,578,7976,495,7590,442,5395,386,4942,422,3519,338,6463,412,3092,328,192378,70,34223,29,32233,893,40896,46,21446,503,9555,488,383156,0,71897,70,30580,55,41317,49,1.52819617736771,0.0550668305630255
1791,34,033,00882233,0500000US34033,34033,Salem,06,859517464,105387382,New Jersey,73.2853055793175,62990,0,30823,48,1749,24,2013,182,1932,180,1308,20,840,89,304,86,296,108,1327,140,1854,79,1636,75,1930,215,1818,227,1927,66,2294,74,2108,195,1092,172,1287,159,32167,48,1692,19,1933,197,1846,200,1172,24,532,67,286,70,312,95,1372,108,1859,28,1759,17,1923,175,1732,178,2156,60,2373,56,2321,188,1057,154,1413,171,42.1,0.4,857,145,763,123,1135,142,958,106,1425,165,1419,141,1152,160,1006,115,712,136,472,98,1148,147,490,95,25182,56,3441,22,3946,263,6557,77,3342,195,1638,178,49345,32,11537,46,5108,33,6429,35,1.96055535263353,0.0947040557305497
1792,34,035,00882234,0500000US34035,34035,Somerset,06,781830431,7994903,New Jersey,421.87920413653,329838,0,161195,70,8690,2,9288,482,12319,482,7323,2,4064,3,2062,346,1651,258,6107,328,8908,2,9196,23,10190,598,10608,585,12278,48,13345,66,13169,543,4338,397,6030,409,168643,70,8328,49,9685,608,10538,608,7119,3,3698,29,1305,266,1798,338,6365,361,8391,4,9267,6,11398,547,10625,545,12849,34,14148,21,13855,510,4254,372,6259,428,41.7,0.2,3729,364,3363,310,4456,340,4090,347,6764,399,5521,374,4843,364,3413,282,4018,357,2618,275,4951,382,2624,238,123680,62,17018,49,18973,753,27923,8,14892,499,7575,490,256548,0,50390,62,21629,30,28761,45,1.65178636619156,0.0839755334880007
1793,34,037,00882236,0500000US34037,34037,Sussex,06,1343564828,43222888,New Jersey,105.304185590068,141483,0,70411,104,3283,94,3657,280,4633,287,3060,71,1786,59,787,160,991,199,2525,231,4134,58,3727,98,4112,295,3864,296,5150,66,6091,88,6183,306,2265,267,3254,234,71072,104,3035,57,3730,269,4175,268,2865,74,1560,75,892,174,801,178,2557,210,3510,74,3550,68,3878,257,4169,259,5425,62,6279,11,6459,294,2527,257,2906,242,44.7,0.1,1759,202,1845,214,2789,228,2365,253,3127,270,3002,239,2053,204,1930,175,1378,185,986,152,1648,217,781,133,52101,126,6318,85,7387,389,14887,154,6347,272,2429,265,113045,71,23663,104,10909,52,12754,87,1.67680528990081,0.148677666191887
1794,34,039,00882235,0500000US34039,34039,Union,06,266163527,7053423,New Jersey,2081.55116609948,554033,0,270127,117,17850,18,19095,643,18015,643,11247,37,6761,33,3232,360,3807,456,10114,480,17745,33,17975,3,19075,781,18555,779,19302,44,19718,39,18766,647,6525,533,9101,595,283906,117,17248,50,17615,668,18440,663,10823,37,6363,3,2954,337,3421,460,10444,479,17036,31,17992,61,19709,730,18727,730,20113,102,20759,94,20085,710,7472,597,9324,647,38.7,0.2,5575,448,5189,384,8169,470,6654,363,10211,500,8244,444,7535,394,5479,425,6079,405,3851,333,7812,459,3827,345,208958,75,35098,53,36710,938,44042,52,22944,614,11639,608,423700,0,78625,75,33244,61,45381,44,1.00851302391919,0.0290178429755027
1795,34,041,00882237,0500000US34041,34041,Warren,06,923424386,15834476,New Jersey,114.640680498555,105862,0,51835,53,2379,37,3003,253,3100,251,2272,17,1312,75,721,200,613,176,1971,203,3178,105,2810,86,2731,242,3193,261,3828,45,4326,40,4384,258,1571,221,2234,234,54027,53,2398,36,2739,252,3257,249,2030,17,1290,111,782,170,458,125,1939,175,2792,104,2732,84,2901,298,3172,293,3999,30,4524,2,4796,327,1536,233,2253,302,44.4,0.2,1395,181,1296,192,1645,192,1556,190,2430,191,2144,207,1832,223,1546,184,1261,253,776,167,1866,223,891,171,39816,112,4777,6,5742,360,10466,99,5415,304,2757,285,84684,36,18638,106,8209,66,10429,90,1.72636753966058,0.10029513909724
1796,35,001,01702363,0500000US35001,35001,Bernalillo,06,3007645106,15849400,New Mexico,225.378319618804,677858,0,332204,86,19920,54,20755,817,22575,803,13110,5,8562,20,4727,546,4884,573,13493,597,26158,28,25399,26,24219,847,19098,836,20113,19,20577,3,21308,771,8170,586,11864,593,345654,86,18805,5,19748,831,21938,811,12708,20,8236,4,4739,520,4470,546,13053,622,25241,4,24763,16,23158,831,20061,840,20735,63,21826,16,23760,755,9457,611,13300,715,37.6,0.2,7868,506,7368,496,11399,463,9530,546,15020,473,12552,588,10107,502,8173,381,7082,475,5447,366,8180,503,4202,397,256487,86,38725,55,40503,1065,63737,35,30809,712,12382,707,528299,42,106928,75,47272,43,59656,50,2.73117579927557,0.298774558465005
1797,35,003,00929108,0500000US35003,35003,Catron,06,17933559836,14195265,New Mexico,0.19661461707797,3526,0,1944,117,28,32,24,28,110,60,115,79,46,70,8,15,0,12,53,43,75,50,20,33,205,134,27,27,24,30,97,80,203,101,23,26,87,65,1582,117,74,62,82,54,60,48,47,44,17,24,0,12,7,14,16,23,11,13,37,29,116,72,35,33,79,61,80,52,255,152,60,53,99,71,58.1,1.3,62,37,90,57,75,40,199,87,104,54,218,76,41,32,121,56,86,57,71,50,139,92,100,76,1846,210,102,80,106,70,748,119,319,93,239,128,2986,143,1306,154,799,99,507,100,5.4208846674059,1.74995689171004
1798,35,005,01702364,0500000US35005,35005,Chaves,06,15713907540,20479488,New Mexico,4.14562703988011,65144,0,32537,98,2303,67,2428,265,2623,269,1749,88,1194,49,519,164,504,200,1183,234,2129,49,2074,50,1935,221,1735,219,1788,54,1882,49,1803,222,866,162,1219,204,32607,98,2116,45,2694,249,2071,255,1455,27,854,95,378,145,393,194,1306,225,2044,35,2107,60,2030,236,1727,235,1757,12,2128,132,2068,209,909,159,1073,204,35.7,0.3,680,162,698,173,990,176,812,168,1337,160,1190,165,933,160,640,112,661,129,686,94,896,155,577,124,27539,110,4419,74,5122,338,5707,118,2920,203,1473,206,47705,27,10100,107,4603,75,5497,62,7.00793023572288,1.52448134081602
1799,35,006,00933051,0500000US35006,35006,Cibola,06,11758505180,5554603,New Mexico,2.28694035409695,26891,0,13612,133,906,51,959,138,760,140,457,122,388,87,102,48,167,71,581,101,1100,63,994,86,1072,195,933,187,783,65,798,16,729,134,406,110,599,131,13279,133,870,30,834,144,929,131,655,103,299,37,181,94,94,47,575,122,891,69,807,90,702,146,785,145,701,22,779,3,813,124,461,148,584,152,37.3,0.7,281,104,191,78,464,108,359,130,545,110,677,135,432,110,342,125,228,73,188,73,369,106,121,88,10567,44,1776,42,1793,215,2517,87,1190,166,490,142,20521,43,4197,9,1878,8,2319,2,5.37347256823252,1.16067129054785
1800,35,007,00929117,0500000US35007,35007,Colfax,06,9733110165,26299632,New Mexico,1.25016565041623,12168,0,6256,114,303,47,402,82,256,79,310,52,120,81,55,55,77,61,195,107,368,73,304,19,361,91,337,93,235,54,389,2,369,93,236,85,393,97,5912,114,286,46,341,70,270,69,76,48,115,84,30,35,28,33,163,90,319,120,285,19,292,68,241,66,298,2,387,16,486,89,217,66,338,88,50.2,0.6,220,68,187,73,253,80,290,73,531,118,470,82,335,107,368,72,151,61,131,66,250,81,100,61,5530,72,589,8,743,95,1951,81,985,107,350,97,9924,20,3286,69,1546,47,1740,82,4.50733690414764,0.983007279840487
